Date,Adj Close,Close,High,Low,Open,Volume
2025-09-19,162.46922302246094,162.72999572753906,163.6999969482422,159.3800048828125,162.75,37309900
2025-09-22,164.356201171875,164.6199951171875,167.25999450683594,161.58999633789062,164.3800048828125,25851200
2025-09-23,166.14334106445312,166.41000366210938,168.99000549316406,165.22999572753906,165.67999267578125,43316500
2025-09-24,161.4508819580078,161.7100067138672,166.0,158.3000030517578,165.0800018310547,57096400
2025-09-25,156.57867431640625,156.8300018310547,158.9499969482422,154.64999389648438,157.38999938964844,32209200
2025-09-26,157.0179901123047,157.27000427246094,158.9199981689453,155.17999267578125,158.52000427246094,24045000
2025-09-29,163.63734436035156,163.89999389648438,165.8000030517578,159.97000122070312,160.0,26506500
2025-09-30,167.0518798828125,167.32000732421875,168.9499969482422,163.9600067138672,164.11000061035156,20092500
2025-10-01,181.85809326171875,182.14999389648438,182.38999938964844,165.5,165.60000610351562,41674800
2025-10-02,183.45555114746094,183.75,186.17999267578125,181.2100067138672,184.9600067138672,25122200
2025-10-03,187.64645385742188,187.8300018310547,191.85000610351562,184.9199981689453,185.2100067138672,29399300
2025-10-06,190.7733917236328,190.9600067138672,201.0,189.42999267578125,195.00999450683594,36392300
2025-10-07,185.50856018066406,185.69000244140625,195.3000030517578,183.24000549316406,194.85000610351562,27828200
2025-10-08,196.34793090820312,196.5399932861328,196.9499969482422,188.8000030517578,188.99000549316406,26833900
2025-10-09,192.14205932617188,192.3300018310547,196.6199951171875,189.5,192.97000122070312,19721500
2025-10-10,181.42254638671875,181.60000610351562,193.44000244140625,179.61000061035156,192.9600067138672,26990300
2025-10-13,192.5816192626953,192.77000427246094,193.39999389648438,187.99000549316406,190.7899932861328,20928400
2025-10-14,186.877197265625,187.05999755859375,192.4600067138672,186.25,186.9600067138672,15912400
2025-10-15,191.75244140625,191.94000244140625,192.8800048828125,187.4199981689453,192.47999572753906,17793100
2025-10-16,202.3320770263672,202.52999877929688,206.33999633789062,195.1999969482422,199.9600067138672,42041300
2025-10-17,202.18222045898438,202.3800048828125,203.38999938964844,195.5500030517578,199.27999877929688,23283100
2025-10-20,206.5679473876953,206.77000427246094,214.75,205.5,209.66000366210938,23268400
2025-10-21,202.09230041503906,202.2899932861328,205.8699951171875,200.83999633789062,204.3000030517578,13717300
2025-10-22,198.27606201171875,198.47000122070312,205.5800018310547,192.39999389648438,202.25,21949800
2025-10-23,206.5080108642578,206.7100067138672,209.0,195.1999969482422,196.6999969482422,19397900
2025-10-24,218.8059844970703,219.02000427246094,219.82000732421875,209.97999572753906,212.38999938964844,25821800
2025-10-27,219.88491821289062,220.10000610351562,224.97999572753906,215.74000549316406,224.80999755859375,23873100
2025-10-28,221.6931610107422,221.91000366210938,222.89999389648438,217.55999755859375,218.92999267578125,14957500
2025-10-29,226.40853881835938,226.6300048828125,232.39999389648438,226.10000610351562,229.05999755859375,23217300
2025-10-30,223.79107666015625,224.00999450683594,227.39999389648438,220.74000549316406,226.10000610351562,14795100
2025-10-31,223.55133056640625,223.77000427246094,231.25,218.82000732421875,227.75,16320000
2025-11-03,234.47064208984375,234.6999969482422,237.6199951171875,231.8000030517578,233.8800048828125,21199300
2025-11-04,217.8169403076172,218.02999877929688,228.6699981689453,217.39999389648438,222.13999938964844,23696200
2025-11-05,237.2678985595703,237.5,239.8800048828125,224.72999572753906,225.6699981689453,28617400
2025-11-06,238.0970916748047,238.3300018310547,246.41000366210938,234.8800048828125,237.83999633789062,32016800
2025-11-07,237.6875,237.9199981689453,242.5500030517578,226.39999389648438,234.02999877929688,30613800
2025-11-10,253.05245971679688,253.3000030517578,257.07000732421875,247.80999755859375,247.9600067138672,27870600
2025-11-11,240.8743896484375,241.11000061035156,249.99000549316406,238.7899932861328,248.33999633789062,22622500
2025-11-12,244.66067504882812,244.89999389648438,249.19000244140625,240.83999633789062,244.89999389648438,17263100
2025-11-13,236.71844482421875,236.9499969482422,249.5,230.16000366210938,243.60000610351562,32324600
2025-11-14,246.58877563476562,246.8300018310547,255.1699981689453,231.22999572753906,231.4499969482422,36171100
2025-11-17,241.7135772705078,241.9499969482422,260.5799865722656,239.4600067138672,246.9199981689453,30304400
2025-11-18,228.27670288085938,228.5,238.92999267578125,225.52000427246094,235.47999572753906,33843900
2025-11-19,225.69921875,225.9199981689453,234.35000610351562,216.36000061035156,226.91000366210938,35256600
2025-11-20,201.1732177734375,201.3699951171875,230.60000610351562,199.60000610351562,230.24000549316406,47420700
2025-11-21,207.16734313964844,207.3699951171875,212.0,192.58999633789062,204.52999877929688,36679700
2025-11-24,223.71115112304688,223.92999267578125,226.11000061035156,212.36000061035156,213.41000366210938,33052800
2025-11-25,224.31057739257812,224.52999877929688,226.19000244140625,216.0,219.22000122070312,17441600
2025-11-26,230.03497314453125,230.25999450683594,233.8300018310547,226.0,229.6199951171875,17817600
2025-11-28,236.2489013671875,236.47999572753906,238.10000610351562,233.47000122070312,235.6199951171875,12914700
2025-12-01,240.22503662109375,240.4600067138672,242.36000061035156,231.5,232.2899932861328,18238200
2025-12-02,239.25596618652344,239.49000549316406,244.3699951171875,234.3300018310547,238.75,18166200
2025-12-03,233.93118286132812,234.16000366210938,237.8000030517578,228.08999633789062,236.38999938964844,19188200
2025-12-04,226.4285125732422,226.64999389648438,234.16000366210938,223.3300018310547,230.27999877929688,23513900
2025-12-05,236.98818969726562,237.22000122070312,240.57000732421875,226.69000244140625,228.9499969482422,21161000
2025-12-08,246.6787109375,246.9199981689453,249.22999572753906,241.61000061035156,243.49000549316406,20495400
2025-12-09,252.17333984375,252.4199981689453,255.50999450683594,242.8300018310547,244.49000549316406,17067100
2025-12-10,263.4522705078125,263.7099914550781,264.75,250.5800018310547,255.1300048828125,21960700
2025-12-11,258.2074279785156,258.4599914550781,262.8500061035156,251.5500030517578,261.5299987792969,18867000
2025-12-12,240.90435791015625,241.13999938964844,255.82000732421875,239.32000732421875,255.6699981689453,25936900
2025-12-15,237.2678985595703,237.5,250.11000061035156,236.0,247.11000061035156,27483600
2025-12-16,232.28277587890625,232.50999450683594,239.39999389648438,230.5800018310547,235.8000030517578,22577300
2025-12-17,225.29962158203125,225.52000427246094,237.4499969482422,221.69000244140625,236.55999755859375,41957100
2025-12-18,248.30711364746094,248.5500030517578,263.6499938964844,245.0,256.5299987792969,65006100
2025-12-19,265.66015625,265.9200134277344,268.3800048828125,251.75,251.75,62312100
2025-12-22,276.3197021484375,276.5899963378906,279.989990234375,268.2900085449219,277.1499938964844,30961900
2025-12-23,276.0,276.2699890136719,281.8599853515625,272.32000732421875,275.9200134277344,20767600
2025-12-24,286.39984130859375,286.67999267578125,289.29998779296875,277.25,278.0,18592600
2025-12-26,284.51171875,284.7900085449219,290.8699951171875,283.4200134277344,290.8399963378906,17878500
2025-12-29,294.2011413574219,294.3699951171875,294.5,278.5,280.3299865722656,26642900
2025-12-30,292.4621276855469,292.6300048828125,298.8299865722656,292.010009765625,294.70001220703125,23056400
2025-12-31,285.24627685546875,285.4100036621094,293.1700134277344,284.17999267578125,293.1700134277344,17573800
2026-01-02,315.2391052246094,315.4200134277344,315.6000061035156,294.8599853515625,295.1300048828125,42604300
2026-01-05,311.970947265625,312.1499938964844,325.5299987792969,309.54998779296875,325.1300048828125,34608600
2026-01-06,343.23297119140625,343.42999267578125,344.54998779296875,318.05999755859375,318.2799987792969,48732400
2026-01-07,339.355224609375,339.54998779296875,346.29998779296875,337.17999267578125,340.7099914550781,32781100
2026-01-08,326.8323974609375,327.0199890136719,343.6600036621094,321.3599853515625,342.8999938964844,33897700
2026-01-09,344.89202880859375,345.0899963378906,345.79998779296875,326.19000244140625,332.75,33387500
2026-01-12,345.6716003417969,345.8699951171875,348.4700012207031,339.32000732421875,340.54998779296875,23152600
2026-01-13,337.93603515625,338.1300048828125,351.2300109863281,335.2200012207031,346.2699890136719,23881300
2026-01-14,333.1587829589844,333.3500061035156,339.1000061035156,328.20001220703125,334.8399963378906,20277200
2026-01-15,336.4369201660156,336.6300048828125,347.7699890136719,336.2699890136719,345.3299865722656,25370200
2026-01-16,362.5419006347656,362.75,365.80999755859375,352.0400085449219,353.1000061035156,47901900
2026-01-20,364.7906188964844,365.0,381.55999755859375,361.3500061035156,364.67999267578125,49744900
2026-01-21,388.88677978515625,389.1099853515625,394.20001220703125,366.7300109863281,372.8500061035156,56712800
2026-01-22,397.3519287109375,397.5799865722656,397.7799987792969,376.9200134277344,396.6400146484375,39607600
2026-01-23,399.4207458496094,399.6499938964844,412.42999267578125,390.739990234375,397.1600036621094,35404200
2026-01-26,388.8667907714844,389.0899963378906,398.0,384.29998779296875,395.5,29193900
2026-01-27,410.0046691894531,410.239990234375,416.45001220703125,399.6000061035156,404.6099853515625,36212100
2026-01-28,435.03033447265625,435.2799987792969,438.94000244140625,417.0,422.44000244140625,42725700
2026-01-29,435.5400390625,435.7900085449219,444.7099914550781,417.70001220703125,439.3699951171875,42675700
2026-01-30,414.6419982910156,414.8800048828125,455.5,407.1300048828125,446.4700012207031,51022900
2026-02-02,437.5488586425781,437.79998779296875,442.42999267578125,410.0,412.17999267578125,37771200
2026-02-03,419.1993713378906,419.44000244140625,442.29998779296875,407.5299987792969,442.1600036621094,42763300
2026-02-04,379.1823425292969,379.3999938964844,413.0,363.8999938964844,410.5899963378906,58074900
2026-02-05,382.6703796386719,382.8900146484375,390.92999267578125,366.0,369.6199951171875,38899500
2026-02-06,394.4635925292969,394.69000244140625,396.6499938964844,372.8699951171875,377.9700012207031,37196000
2026-02-09,383.280029296875,383.5,391.80999755859375,370.67999267578125,380.69000244140625,31009600
2026-02-10,373.035888671875,373.25,382.7900085449219,366.05999755859375,375.989990234375,35433800
2026-02-11,410.1046142578125,410.3399963378906,414.1600036621094,386.57000732421875,395.3900146484375,48475000
2026-02-12,413.7325439453125,413.9700012207031,438.7699890136719,411.1600036621094,422.25,45639100
2026-02-13,411.42388916015625,411.6600036621094,420.8800048828125,392.7099914550781,405.19000244140625,33807600
2026-02-17,399.5506591796875,399.7799987792969,413.6600036621094,395.29998779296875,400.95001220703125,28549500
2026-02-18,420.70855712890625,420.95001220703125,427.8500061035156,394.6000061035156,399.5,32306600
2026-02-19,417.110595703125,417.3500061035156,420.32000732421875,407.739990234375,415.80999755859375,21651300
2026-02-20,427.92437744140625,428.1700134277344,430.57000732421875,415.1499938964844,415.17999267578125,29894900
2026-02-23,420.728515625,420.9700012207031,431.70001220703125,415.29998779296875,422.30999755859375,25426600
2026-02-24,417.7702331542969,418.010009765625,436.2699890136719,411.2799987792969,429.2200012207031,33389200
2026-02-25,428.75390625,429.0,436.8900146484375,423.0,426.5,27296300
2026-02-26,415.3216247558594,415.55999755859375,434.0,401.9599914550781,424.8399963378906,35433500
2026-02-27,412.1334533691406,412.3699951171875,417.9599914550781,401.17999267578125,401.80999755859375,28653900
2026-03-02,412.4333190917969,412.6700134277344,417.6099853515625,397.0,401.4700012207031,30049200
2026-03-03,379.4621887207031,379.67999267578125,390.0899963378906,374.54998779296875,386.54998779296875,39010900
2026-03-04,400.5400695800781,400.7699890136719,407.8800048828125,387.6099853515625,393.6400146484375,32644900
2026-03-05,396.8222351074219,397.04998779296875,404.5299987792969,380.29998779296875,398.6000061035156,29960100
2026-03-06,370.08758544921875,370.29998779296875,391.17999267578125,367.45001220703125,380.1400146484375,34458800
2026-03-09,389.0966796875,389.32000732421875,390.0,357.6700134277344,363.9599914550781,35547200
2026-03-10,402.8787536621094,403.1099853515625,415.30999755859375,393.6400146484375,394.010009765625,33745400
2026-03-11,418.4498291015625,418.69000244140625,422.75,405.7900085449219,410.7699890136719,30191400
2026-03-12,405.1174621582031,405.3500061035156,413.7300109863281,396.6700134277344,410.0,31720900
2026-03-13,425.88555908203125,426.1300048828125,429.3500061035156,413.0,413.75,39261000
2026-03-16,441.54656982421875,441.79998779296875,454.8599853515625,437.75,446.1600036621094,43067600
2026-03-17,461.4251708984375,461.69000244140625,462.7300109863281,445.1400146484375,452.5400085449219,43017900
2026-03-18,461.46514892578125,461.7300109863281,471.3399963378906,458.29998779296875,464.760009765625,58973700
2026-03-19,444.01513671875,444.2699890136719,457.2200012207031,421.1099853515625,424.9700012207031,74591900
2026-03-20,422.65740966796875,422.8999938964844,449.1000061035156,415.3599853515625,443.9200134277344,64224900
2026-03-23,404.1180419921875,404.3500061035156,444.2699890136719,401.5199890136719,426.1499938964844,54807300
2026-03-24,395.3031005859375,395.5299987792969,404.9800109863281,388.9100036621094,401.2799987792969,44975100
2026-03-25,381.8708190917969,382.0899963378906,388.9200134277344,371.3800048828125,383.0,55328700
2026-03-26,355.256103515625,355.4599914550781,374.25,350.0,370.0199890136719,54515900
2026-03-27,357.01507568359375,357.2200012207031,368.70001220703125,354.05999755859375,359.8599853515625,45806700
2026-03-30,321.75048828125,321.79998779296875,362.80999755859375,318.3999938964844,362.6600036621094,73833200
2026-03-31,337.7880554199219,337.8399963378906,337.8399963378906,311.489990234375,321.6700134277344,73551800
2026-04-01,367.7934265136719,367.8500061035156,377.8900146484375,343.0,348.9100036621094,74429800
2026-04-02,366.18365478515625,366.239990234375,366.94000244140625,340.20001220703125,341.3399963378906,51498700
2026-04-06,377.701904296875,377.760009765625,385.0799865722656,370.6099853515625,373.79998779296875,41414900
2026-04-07,377.52191162109375,377.5799865722656,379.25,364.1000061035156,374.1300048828125,40224100
2026-04-08,406.6674499511719,406.7300109863281,416.0,398.8800048828125,415.1300048828125,49216600
2026-04-09,421.4451904296875,421.510009765625,423.94000244140625,398.44000244140625,407.6099853515625,43101000
2026-04-10,420.52532958984375,420.5899963378906,423.8599853515625,410.04998779296875,420.2900085449219,36377600
